-0.852,0.918,-0.417,1.0,0.0,-0.147,4.391,0.36
0.97,0.094,-0.417,0.0,0.0,-0.147,-0.218,-0.043
1.334,1.183,-0.029,1.0,0.0,-0.147,-0.218,-0.043
1.699,-0.814,-0.029,0.0,0.0,-0.147,-0.218,0.763
-0.634,0.451,-1.969,1.0,0.0,-0.147,-0.218,-0.687
0.314,-0.825,-0.029,1.0,1.0,-0.147,4.526,-2.056
-0.196,3.406,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.387,1.259,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-1.508,-0.619,-1.193,0.0,0.0,-0.147,-0.218,-0.848
-0.123,0.067,-0.417,1.0,0.0,0.517,-0.218,-0.043
-0.561,-1.305,-0.029,1.0,0.0,-0.147,-0.218,2.374
-0.707,1.41,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.051,0.197,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-0.779,-0.831,1.136,1.0,1.0,-0.147,-0.218,0.763
-0.925,-0.535,1.136,0.0,0.0,-0.147,-0.218,-0.043
-0.561,0.189,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.925,-0.866,0.747,1.0,0.0,0.538,-0.218,-0.043
-0.925,-0.758,-0.417,0.0,0.0,-0.147,-0.218,-0.445
-1.29,-1.418,-0.029,0.0,0.0,-0.147,-0.218,-1.654
0.533,2.197,-0.029,0.0,1.0,-0.147,-0.218,-0.043
-1.435,1.289,-0.417,0.0,0.0,-0.147,-0.218,-0.687
1.845,0.037,-2.746,1.0,0.0,-0.147,-0.218,2.374
-0.707,0.48,-0.417,0.0,0.0,-0.147,-0.218,-0.043
1.845,0.726,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.751,-0.628,1.524,1.0,1.0,-0.147,-0.218,-0.043
-0.634,-0.037,1.136,1.0,1.0,-0.147,-0.218,-0.043
-0.488,-1.462,-1.581,1.0,0.0,-0.147,-0.218,-0.043
0.314,-0.124,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-0.123,0.008,1.136,0.0,1.0,-0.147,-0.218,-0.043
0.241,1.23,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.269,-0.519,-0.029,1.0,0.0,-0.147,-0.218,-0.043
0.751,-0.594,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-1.29,-1.28,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-1.29,-0.847,-0.417,1.0,0.0,-0.147,-0.218,-0.043
1.626,-0.496,-0.417,1.0,1.0,-0.147,-0.218,0.763
0.46,1.148,-0.029,1.0,0.0,-0.147,-0.218,1.569
1.99,3.811,-0.417,0.0,0.0,-0.147,-0.218,-1.331
-1.217,-0.594,-0.029,0.0,0.0,-0.147,-0.218,-0.043
2.282,3.635,-0.417,1.0,0.0,0.046,-0.218,-0.043
0.533,1.463,1.136,1.0,0.0,-0.147,-0.218,2.938
0.168,-0.264,-3.522,0.0,0.0,-0.147,-0.218,-0.848
0.387,0.483,1.136,0.0,0.0,-0.147,-0.218,-0.043
-1.071,-1.393,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.241,6.574,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.123,2.201,0.359,0.0,0.0,-0.147,-0.218,-0.043
-0.051,-0.128,-0.417,0.0,0.0,-0.147,-0.218,0.36
-0.196,-0.018,-0.029,1.0,0.0,-0.147,-0.218,1.166
-0.634,1.084,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.561,-1.068,1.136,0.0,0.0,-0.147,-0.218,0.763
0.095,0.564,1.912,1.0,0.0,-0.147,-0.218,0.763
-1.29,0.225,0.359,0.0,0.0,-0.147,-0.218,-0.043
-0.925,-0.497,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.196,-1.397,-0.029,1.0,1.0,-0.147,-0.218,0.924
-1.071,-1.12,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.561,0.094,1.136,0.0,0.0,-0.147,-0.218,-0.043
0.678,-0.67,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-0.925,0.909,1.136,0.0,1.0,-0.147,-0.218,-0.445
-0.852,-0.354,-2.358,0.0,0.0,-0.147,2.212,-0.043
0.97,-1.275,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.561,-1.478,-0.029,1.0,1.0,-0.147,-0.218,-0.043
0.605,0.04,1.524,0.0,0.0,-0.147,-0.218,0.763
-0.998,-0.602,-0.417,0.0,0.0,-0.147,-0.218,-0.043
1.845,0.058,2.3,0.0,0.0,0.487,-0.218,-0.043
-0.779,0.885,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-1.144,1.932,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.634,-0.799,-0.417,0.0,0.0,-0.147,-0.218,-0.687
-0.342,0.366,1.136,1.0,0.0,-0.147,-0.218,1.569
0.751,-0.17,1.524,0.0,1.0,-0.147,-0.218,-0.043
0.387,-0.569,1.136,0.0,0.0,-0.147,-0.218,-0.043
1.116,-0.172,-0.029,1.0,1.0,-0.147,-0.218,0.602
-1.071,0.768,1.136,1.0,0.0,-0.147,-0.218,0.763
-0.342,-0.761,1.912,1.0,0.0,-0.147,-0.218,1.166
1.116,-0.006,-0.417,0.0,0.0,-0.147,-0.218,-1.654
-0.488,-0.576,-0.029,0.0,1.0,-0.147,-0.218,-0.445
0.314,1.396,-0.029,1.0,1.0,-0.147,4.526,-0.043
-0.123,-1.41,0.359,0.0,0.0,-0.147,-0.218,-0.043
-0.123,-0.528,-0.417,1.0,1.0,-0.147,-0.218,-0.043
0.751,0.812,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.779,-0.03,-0.029,1.0,0.0,-0.147,-0.218,0.602
1.845,0.19,-0.417,1.0,0.0,-0.147,-0.218,0.763
-1.144,-0.432,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-1.435,0.627,-0.417,0.0,0.0,-0.147,-0.218,-1.654
0.022,0.119,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.707,-1.077,-0.417,1.0,0.0,-0.147,-0.218,2.374
0.897,1.923,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.095,-0.144,-1.581,1.0,0.0,-0.147,-0.218,-0.043
0.605,-0.376,1.524,1.0,1.0,-0.147,-0.218,1.971
-0.196,1.672,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.342,-0.621,-1.193,1.0,0.0,-0.147,-0.218,-0.043
2.209,0.695,-0.029,1.0,0.0,-0.147,-0.218,-0.687
0.605,0.414,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.488,0.357,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.415,-0.057,1.136,0.0,0.0,-0.147,-0.218,-0.043
-1.508,-0.96,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-1.363,0.332,-0.805,0.0,0.0,-0.147,-0.218,-0.043
2.719,-1.116,-2.358,0.0,0.0,-0.147,-0.218,-1.251
0.022,0.647,-0.417,0.0,0.0,-0.147,-0.218,1.569
-0.269,-1.164,1.136,1.0,1.0,-0.147,-0.218,0.763
1.407,-0.717,0.359,1.0,1.0,-0.147,-0.218,-0.043
0.678,0.722,-0.417,1.0,0.0,-0.147,-0.218,0.36
0.241,-0.847,1.136,1.0,0.0,-0.147,-0.218,0.763
1.626,0.08,-1.969,1.0,0.0,-0.147,-0.218,-0.043
-0.051,-0.755,-0.417,0.0,0.0,-0.147,-0.218,-0.043
1.189,-0.944,-2.358,0.0,0.0,-0.147,-0.218,-0.043
1.48,3.226,-0.029,1.0,0.0,-0.147,4.488,1.166
0.824,-0.31,-1.193,1.0,0.0,-0.147,-0.218,-0.043
-0.123,-0.38,-0.417,1.0,0.0,-0.147,-0.218,0.763
-0.342,0.178,-0.029,1.0,0.0,-0.147,4.488,-0.043
-1.071,1.201,-0.029,0.0,0.0,-0.147,-0.218,-1.251
0.533,-0.479,1.524,1.0,1.0,-0.147,4.526,1.569
0.022,1.225,-1.581,0.0,0.0,-0.147,-0.218,-2.298
0.168,-1.122,-0.029,0.0,0.0,-0.147,-0.218,-0.204
-0.998,-0.329,-1.193,1.0,0.0,0.194,-0.218,-0.848
0.387,-0.396,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.314,-0.726,-0.417,1.0,0.0,-0.147,-0.218,-0.445
-1.363,-1.442,0.747,0.0,0.0,-0.147,-0.218,-0.043
-1.144,-0.268,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-1.29,-1.588,-0.417,0.0,0.0,0.396,-0.218,-0.043
-0.998,-0.558,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.314,-0.573,-2.746,1.0,0.0,-0.147,-0.218,-0.043
1.553,-0.638,-2.358,1.0,0.0,0.268,-0.218,-0.043
-0.852,-0.114,-0.029,0.0,0.0,-0.147,4.069,-0.043
1.261,0.228,1.136,1.0,0.0,-0.147,-0.218,-0.043
-0.707,-0.568,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.168,0.02,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.751,-0.953,0.359,1.0,0.0,0.517,-0.218,-0.043
0.46,0.519,1.136,1.0,1.0,-0.147,-0.218,1.569
1.407,1.67,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.314,-0.819,1.524,1.0,1.0,-0.147,-0.218,0.763
0.168,0.75,1.912,1.0,0.0,-0.147,-0.218,0.36
0.97,-0.411,1.136,0.0,0.0,-0.147,-0.218,1.569
-0.488,6.32,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-1.144,0.161,1.136,0.0,1.0,-0.147,-0.218,-1.009
0.387,2.653,0.359,1.0,0.0,0.819,-0.218,0.602
0.605,-0.161,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.779,0.171,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.634,0.929,-0.417,0.0,1.0,0.165,-0.218,-0.043
0.387,-1.135,-0.029,1.0,0.0,-0.147,-0.218,0.602
-0.707,-0.059,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.095,0.866,1.136,1.0,0.0,-0.147,-0.218,0.763
-0.488,-0.08,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.533,0.154,0.359,1.0,1.0,-0.147,-0.218,0.602
-0.123,0.754,1.136,1.0,1.0,0.819,-0.218,0.763
-0.123,0.095,-1.193,1.0,0.0,-0.147,-0.218,-0.043
1.043,1.084,-0.417,1.0,0.0,-0.147,-0.218,-0.848
0.678,0.952,-0.029,0.0,0.0,-0.147,-0.218,-0.445
-0.707,0.073,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.314,0.468,-1.581,0.0,0.0,-0.147,-0.218,-0.043
-1.217,-1.149,-0.417,0.0,0.0,-0.147,-0.218,1.569
1.334,1.135,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.751,-0.075,1.524,0.0,1.0,-0.147,4.159,0.36
0.241,0.446,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.46,0.8,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.051,-0.151,1.136,1.0,0.0,-0.147,4.488,-0.043
-1.29,0.308,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.678,0.667,1.912,1.0,0.0,-0.147,-0.218,-1.654
0.46,-0.423,-1.193,1.0,0.0,-0.147,-0.218,0.763
1.261,-0.12,-0.417,1.0,0.0,1.842,-0.218,-1.331
-0.561,1.933,-1.969,1.0,0.0,-0.147,-0.218,0.602
1.334,0.066,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-1.217,-0.497,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-1.363,-0.987,-0.417,1.0,0.0,-0.147,-0.218,0.36
-1.508,-0.429,-0.029,0.0,0.0,-0.147,-0.218,-1.654
0.387,-0.052,1.912,1.0,1.0,-0.147,-0.218,1.166
-1.435,-0.852,-0.029,0.0,0.0,-0.147,-0.218,-1.654
-0.925,-1.069,-0.417,1.0,1.0,-0.147,-0.218,-0.043
0.824,-0.856,-0.029,1.0,0.0,13.089,-0.218,0.36
0.605,-0.26,-0.417,0.0,0.0,-0.147,-0.218,-0.848
0.022,0.116,1.136,1.0,1.0,-0.147,-0.218,1.166
1.48,0.527,-1.193,0.0,0.0,-0.147,-0.218,-0.445
1.407,-0.83,-0.417,1.0,0.0,-0.147,-0.218,0.763
-0.196,1.611,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.241,-1.254,0.747,1.0,0.0,-0.147,-0.218,0.36
-0.123,0.852,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.168,-0.745,1.136,0.0,0.0,-0.147,-0.218,-0.043
-0.852,0.559,-0.417,0.0,0.0,-0.147,-0.218,-0.043
1.116,0.33,1.136,1.0,1.0,0.871,-0.218,-0.043
-1.29,0.351,-0.029,0.0,0.0,-0.147,-0.218,-0.848
-0.415,-0.981,-0.417,0.0,0.0,-0.147,-0.218,-1.654
2.209,1.269,1.136,1.0,0.0,13.089,-0.218,-0.043
-0.488,-1.31,-0.029,0.0,0.0,-0.147,-0.218,-0.445
-1.363,0.573,-0.029,0.0,0.0,-0.147,-0.218,-1.654
0.678,-1.249,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.998,0.579,0.359,0.0,0.0,-0.147,-0.218,-0.043
-1.217,-0.671,1.136,0.0,1.0,-0.147,-0.218,0.763
-1.508,-0.346,-0.029,0.0,0.0,-0.147,-0.218,-1.251
-0.488,-0.098,-0.417,0.0,0.0,-0.147,-0.218,0.763
0.387,-0.393,-0.029,0.0,0.0,-0.147,-0.218,-2.298
-0.998,1.195,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.314,0.22,1.136,0.0,0.0,-0.147,-0.218,-0.204
-1.29,-1.457,-0.029,0.0,0.0,-0.147,-0.218,-1.251
0.168,-1.022,-0.029,1.0,0.0,-0.147,-0.218,0.763
0.168,-1.118,-0.029,1.0,0.0,-0.147,-0.218,1.569
0.314,0.085,1.524,0.0,0.0,-0.147,-0.218,-0.043
-1.581,-0.356,-1.581,0.0,0.0,-0.147,-0.218,-0.848
-0.998,-1.311,-0.417,0.0,0.0,-0.147,-0.218,-0.043
2.428,-0.678,-0.029,1.0,0.0,-0.147,-0.218,-0.043
0.241,-0.305,-0.029,0.0,0.0,-0.147,-0.218,-0.606
0.605,0.244,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.97,0.375,-0.029,1.0,0.0,-0.147,-0.218,-0.445
1.261,-0.67,-1.193,0.0,0.0,-0.147,-0.218,-0.043
-1.363,1.872,-1.581,0.0,0.0,-0.147,-0.218,-0.445
2.209,4.458,-0.417,0.0,0.0,-0.147,-0.218,-1.654
-0.488,0.74,-1.581,0.0,0.0,-0.147,-0.218,-0.043
0.168,-0.345,1.136,1.0,0.0,-0.147,-0.218,0.763
-0.561,0.2,-0.029,0.0,1.0,-0.147,-0.218,-0.043
-0.415,1.424,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.488,0.11,-0.029,0.0,0.0,0.367,-0.218,-0.043
-1.29,-0.109,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.897,-0.621,1.524,1.0,0.0,0.517,-0.218,-0.043
0.605,-1.568,-0.417,0.0,0.0,-0.147,-0.218,-0.043
2.719,-0.437,-0.417,0.0,0.0,-0.147,-0.218,-2.781
0.533,-0.549,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.051,0.302,-0.029,1.0,1.0,-0.147,-0.218,3.18
-1.29,-1.183,-0.029,0.0,0.0,-0.147,-0.218,-2.056
0.533,0.038,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.897,-1.053,-1.581,1.0,0.0,-0.147,-0.218,1.569
0.314,-1.268,-0.417,0.0,0.0,-0.147,-0.218,1.569
0.241,0.652,-1.193,1.0,0.0,-0.147,-0.218,-2.056
-1.144,-0.531,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.314,0.258,1.524,0.0,0.0,-0.147,-0.218,-0.284
0.678,0.448,-0.805,0.0,0.0,-0.147,-0.218,-0.043
-1.508,0.858,-1.193,0.0,0.0,-0.147,-0.218,-3.104
-1.144,0.117,-0.417,0.0,0.0,-0.147,-0.218,1.971
0.97,-0.34,-1.581,0.0,0.0,-0.147,-0.218,-0.043
0.095,0.8,1.136,1.0,1.0,-0.147,-0.218,0.763
-0.925,1.912,-1.581,0.0,0.0,-0.147,-0.218,-0.043
-0.852,0.064,-0.417,0.0,0.0,-0.147,-0.218,-1.654
0.897,0.661,-0.417,0.0,0.0,-0.147,-0.218,3.26
0.46,-0.806,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-1.217,0.013,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.779,-0.506,-0.029,0.0,0.0,-0.147,-0.218,-0.043
1.189,0.041,1.136,1.0,0.0,-0.147,-0.218,-0.043
-0.925,1.786,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.241,0.433,-1.193,1.0,0.0,-0.147,-0.218,0.521
-0.852,-0.05,1.136,0.0,0.0,-0.147,-0.218,0.36
1.043,-0.996,1.136,0.0,0.0,-0.147,-0.218,-1.573
-0.123,4.247,1.136,0.0,0.0,-0.147,-0.218,-0.687
-0.998,2.812,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.46,-0.059,-0.029,1.0,0.0,-0.147,-0.218,-0.043
1.334,0.102,1.524,0.0,0.0,-0.147,-0.218,-0.043
-1.217,0.374,-0.417,0.0,0.0,-0.147,-0.218,0.763
1.261,-0.759,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-1.144,0.066,-0.417,0.0,0.0,-0.147,-0.218,-0.043
1.553,-0.229,-0.029,1.0,1.0,0.819,-0.218,-0.043
-0.123,-0.784,-0.417,1.0,0.0,0.264,-0.218,0.36
1.626,0.063,-0.417,1.0,1.0,-0.147,-0.218,0.763
-1.435,2.952,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.095,2.03,-0.029,1.0,0.0,-0.147,-0.218,0.763
0.022,-0.201,-0.417,1.0,0.0,-0.147,-0.218,1.569
-0.998,0.215,-0.805,0.0,0.0,-0.147,-0.218,-0.043
1.626,0.768,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.925,-0.688,-1.193,0.0,0.0,0.238,-0.218,0.763
0.678,-1.291,0.359,1.0,1.0,-0.147,-0.218,-1.251
-0.998,-0.222,-0.417,0.0,0.0,-0.147,-0.218,-0.284
1.626,0.395,-0.417,0.0,0.0,-0.147,-0.218,-0.445
0.824,-0.895,-0.417,1.0,1.0,-0.147,-0.218,-0.043
-1.581,1.289,-1.581,0.0,0.0,-0.147,-0.218,-0.445
0.46,-0.136,-0.029,0.0,0.0,-0.147,-0.218,-0.445
1.626,0.023,-1.581,0.0,0.0,-0.147,-0.218,-1.654
0.605,-1.338,-0.029,1.0,0.0,-0.147,-0.218,-0.043
0.533,-0.007,-0.029,0.0,1.0,-0.147,-0.218,0.36
-0.779,-0.248,-2.358,1.0,0.0,-0.147,-0.218,0.602
0.168,-1.572,-1.969,1.0,1.0,-0.147,-0.218,3.502
0.46,0.721,-2.746,0.0,0.0,-0.147,-0.218,-0.445
1.261,0.39,-2.358,0.0,0.0,-0.147,-0.218,-0.848
-0.707,-0.832,1.136,1.0,1.0,-0.147,-0.218,0.36
-1.144,-1.08,-0.029,0.0,1.0,-0.147,-0.218,-0.043
0.897,0.018,-0.417,0.0,0.0,-0.147,-0.218,-0.043
1.626,0.523,-0.417,1.0,0.0,-0.147,-0.218,0.924
0.97,0.689,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.824,-0.301,0.747,1.0,0.0,0.264,-0.218,-0.043
-0.123,-0.102,-0.417,1.0,0.0,0.375,-0.218,4.71
-1.217,0.389,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.095,-0.412,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-1.435,-0.597,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-1.363,-0.628,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.634,-1.441,-0.417,0.0,0.0,-0.147,-0.218,-1.331
0.533,-0.743,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.314,-0.146,0.747,0.0,0.0,-0.147,-0.218,-0.043
-0.634,0.392,1.136,0.0,1.0,-0.147,-0.218,1.166
-1.144,-0.325,1.136,0.0,0.0,-0.147,-0.218,0.763
-0.852,0.057,1.524,0.0,0.0,-0.147,-0.218,0.763
-0.488,0.78,-0.417,1.0,0.0,-0.147,-0.218,3.18
1.116,-0.871,-0.417,1.0,0.0,-0.147,-0.218,0.36
-1.363,0.986,-0.417,0.0,0.0,-0.147,-0.218,-2.298
-0.925,0.036,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.897,1.428,-0.417,1.0,0.0,0.871,-0.218,-0.043
0.605,0.173,-0.417,0.0,0.0,-0.147,-0.218,0.28
-1.363,0.014,-0.029,0.0,0.0,-0.147,3.778,-0.043
-0.196,0.864,-0.029,1.0,0.0,0.31,-0.218,-2.62
-0.561,0.45,-0.029,1.0,0.0,-0.147,-0.218,-1.654
-0.269,0.686,1.136,1.0,0.0,-0.147,-0.218,0.763
1.407,-1.486,1.136,1.0,0.0,-0.147,-0.218,-0.043
0.533,-0.315,1.136,0.0,0.0,-0.147,-0.218,-0.687
1.116,-0.31,-0.417,1.0,0.0,-0.147,-0.218,1.246
0.095,-1.188,1.136,1.0,0.0,-0.147,-0.218,-0.043
1.043,-0.622,1.524,1.0,1.0,-0.147,-0.218,0.36
0.46,-1.358,1.912,1.0,0.0,13.089,-0.218,1.569
0.97,-1.492,-0.417,1.0,0.0,-0.147,-0.218,1.569
1.772,-1.493,1.524,1.0,0.0,-0.147,-0.218,0.763
0.751,-0.195,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-1.363,0.137,-1.969,0.0,0.0,-0.147,-0.218,-0.687
1.116,-0.463,1.524,1.0,1.0,-0.147,-0.218,0.36
0.824,-1.004,1.136,1.0,1.0,-0.147,-0.218,-0.043
0.824,-0.538,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.269,-0.431,-0.029,1.0,0.0,0.37,-0.218,-1.09
-0.123,-0.03,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-1.071,0.565,-0.029,0.0,0.0,-0.147,-0.218,-0.043
1.407,-0.531,-2.746,0.0,0.0,-0.147,-0.218,-0.043
-1.363,-0.711,-0.417,0.0,0.0,-0.147,-0.218,-1.331
0.605,-0.275,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.123,-0.174,0.359,0.0,0.0,-0.147,-0.218,-0.848
0.605,-0.143,-0.029,0.0,1.0,-0.147,-0.218,1.971
-1.217,0.427,0.359,0.0,0.0,-0.147,-0.218,-0.043
1.918,-0.05,-1.969,0.0,0.0,-0.147,-0.218,-0.204
1.116,0.856,-2.358,1.0,0.0,-0.147,-0.218,-0.043
-0.998,0.518,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.123,1.609,0.359,1.0,0.0,1.842,-0.218,0.763
1.116,-0.322,0.359,1.0,0.0,0.871,-0.218,-0.043
-1.508,-0.148,-0.805,0.0,0.0,-0.147,-0.218,-1.331
1.48,1.694,1.136,1.0,0.0,-0.147,-0.218,-0.043
-0.196,0.618,-0.417,0.0,1.0,-0.147,-0.218,0.763
-0.779,1.138,1.136,0.0,0.0,-0.147,-0.218,-0.043
-1.363,0.441,-0.029,0.0,0.0,-0.147,-0.218,-0.445
-1.508,-0.144,-0.417,0.0,0.0,-0.147,-0.218,-1.815
0.314,-1.565,1.524,1.0,1.0,-0.147,4.526,0.763
-0.051,-1.572,-0.417,1.0,0.0,1.842,-0.218,0.36
-0.196,-0.08,1.136,0.0,0.0,-0.147,-0.218,-0.043
-1.581,1.221,-0.417,0.0,0.0,-0.147,-0.218,-1.654
-1.363,-0.312,-0.417,0.0,0.0,-0.147,-0.218,-0.848
0.387,0.926,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-0.342,1.469,-0.417,0.0,0.0,-0.147,-0.218,2.374
0.97,0.065,-0.417,1.0,0.0,-0.147,4.897,-0.204
1.553,0.025,-0.417,1.0,1.0,13.089,-0.218,-0.043
-0.123,-1.058,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.779,-0.125,-0.029,0.0,0.0,-0.147,-0.218,-0.284
1.043,0.589,-0.029,0.0,1.0,-0.147,-0.218,-0.043
-0.342,-0.677,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-1.144,3.137,-0.417,0.0,0.0,-0.147,-0.218,-0.848
0.533,0.551,1.524,1.0,0.0,-0.147,-0.218,-0.043
-0.779,0.585,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-1.29,1.159,-0.029,0.0,1.0,-0.147,-0.218,-0.043
0.314,-0.222,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.051,-0.762,-0.417,1.0,0.0,-0.147,-0.218,0.763
-1.071,-0.765,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-1.217,1.365,-0.417,0.0,1.0,-0.147,5.282,0.36
0.897,-0.107,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.634,-0.006,-0.417,1.0,0.0,0.517,-0.218,-0.043
2.865,1.857,1.136,1.0,1.0,1.095,-0.218,0.36
-0.051,1.669,-0.417,0.0,0.0,-0.147,-0.218,-0.043
1.626,0.736,-2.746,1.0,0.0,0.156,-0.218,-0.043
1.407,-0.54,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.897,-0.63,-0.029,0.0,0.0,0.293,-0.218,-0.043
-0.196,0.281,1.136,1.0,0.0,-0.147,-0.218,0.36
-1.29,0.863,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.168,-1.505,-0.417,0.0,0.0,-0.147,-0.218,-0.848
0.97,0.146,-0.417,0.0,0.0,-0.147,-0.218,0.36
-0.051,0.173,-0.417,1.0,1.0,-0.147,-0.218,0.119
0.46,-1.374,1.136,0.0,1.0,-0.147,-0.218,-0.043
-1.581,0.084,-1.193,0.0,0.0,-0.147,-0.218,-2.298
-1.508,-0.486,-0.805,0.0,0.0,-0.147,-0.218,-1.654
-0.925,0.405,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-1.581,1.158,-1.193,0.0,1.0,-0.147,-0.218,-1.331
1.407,-0.879,-0.029,1.0,0.0,-0.147,-0.218,1.569
-0.123,-0.264,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.387,2.528,-0.029,0.0,0.0,-0.147,-0.218,0.36
0.314,1.708,1.136,1.0,0.0,-0.147,-0.218,-0.043
-0.852,-0.824,-0.417,1.0,1.0,-0.147,-0.218,0.763
-1.217,-1.2,1.524,0.0,0.0,-0.147,-0.218,-1.573
0.095,0.909,1.136,0.0,0.0,-0.147,-0.218,-0.043
0.095,0.53,-0.029,1.0,0.0,1.842,-0.218,0.763
0.241,-1.117,-0.417,1.0,0.0,-0.147,-0.218,0.28
2.136,-0.757,-0.029,1.0,0.0,-0.147,-0.218,-2.298
0.241,-0.638,0.359,1.0,0.0,-0.147,-0.218,-0.043
-1.363,-0.372,-0.029,0.0,0.0,-0.147,-0.218,-1.251
1.189,0.188,-0.417,1.0,0.0,-0.147,-0.218,-0.848
0.751,-0.057,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-0.852,-0.649,1.136,1.0,0.0,-0.147,-0.218,2.777
0.095,-0.884,1.136,0.0,1.0,-0.147,-0.218,0.763
-0.196,-0.033,-0.417,0.0,0.0,-0.147,-0.218,-0.284
-0.123,-0.701,0.747,0.0,1.0,-0.147,-0.218,0.763
1.48,-1.116,1.136,0.0,0.0,-0.147,-0.218,1.166
0.314,0.486,1.136,1.0,1.0,-0.147,-0.218,0.763
1.043,-0.678,-0.417,0.0,0.0,-0.147,-0.218,-0.043
